"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
AAF,P,0,ASIA ASSET,18-Apr-23,10.40,9.00,9.10,10.40,7,273,"2,482.70",,,,
AAF,P,0,ASIA ASSET,24-Apr-23,10.30,10.30,9.10,10.30,2,3,30.90,,,,
AAF,P,0,ASIA ASSET,25-Apr-23,9.90,9.90,9.10,9.90,1,2,19.80,,,,
AAF,P,0,ASIA ASSET,26-Apr-23,10.30,10.00,10.30,10.00,4,110,"1,130.00",,,,
AAF,P,0,ASIA ASSET,27-Apr-23,10.80,10.30,10.50,10.30,5,100,"1,045.90",,,,
AAF,P,0,ASIA ASSET,8-May-23,9.00,9.00,10.50,9.00,1,1,9.00,,,,
AAF,P,0,ASIA ASSET,16-May-23,10.30,10.30,10.50,10.30,1,1,10.30,,,,
AAF,P,0,ASIA ASSET,23-May-23,10.30,10.30,10.50,10.30,1,2,20.60,,,,
AAF,P,0,ASIA ASSET,31-May-23,12.40,10.00,10.80,10.00,13,"4,653","50,054.10",,,,
AAF,P,0,ASIA ASSET,1-Jun-23,10.90,8.70,10.70,8.70,4,440,"4,050.00",,,,
AAF,P,0,ASIA ASSET,2-Jun-23,11.10,11.10,10.70,11.10,1,10,111.00,,,,
AAF,P,0,ASIA ASSET,6-Jun-23,8.90,8.80,8.80,8.90,3,"2,830","24,919.00",,,,
AAF,P,0,ASIA ASSET,12-Jun-23,10.20,10.20,8.80,10.20,1,1,10.20,,,,
AAF,P,0,ASIA ASSET,13-Jun-23,10.20,10.10,10.20,10.10,3,104,"1,056.80",,,,
AAF,P,0,ASIA ASSET,14-Jun-23,10.20,9.10,10.20,9.10,2,11,101.20,,,,
AAF,P,0,ASIA ASSET,19-Jun-23,10.20,10.10,10.10,10.10,2,201,"2,030.20",,,,
AAF,P,0,ASIA ASSET,22-Jun-23,10.00,10.00,10.00,10.00,1,200,"2,000.00",,,,
AAF,P,0,ASIA ASSET,26-Jun-23,10.00,10.00,10.00,10.00,1,110,"1,100.00",,,,
AAF,P,0,ASIA ASSET,27-Jun-23,10.00,10.00,10.00,10.00,1,58,580.00,,,,
AAF,P,0,ASIA ASSET,4-Jul-23,10.50,9.10,9.10,10.00,6,"1,004","9,413.40",,,,
AAF,P,0,ASIA ASSET,5-Jul-23,10.30,10.30,9.10,10.30,1,61,628.30,,,,
AAF,P,0,ASIA ASSET,7-Jul-23,10.30,10.30,9.10,10.30,1,1,10.30,,,,
AAF,P,0,ASIA ASSET,10-Jul-23,10.30,10.30,9.10,10.30,2,16,164.80,,,,
AAF,P,0,ASIA ASSET,11-Jul-23,10.30,10.30,10.30,10.30,3,251,"2,585.30",,,,
AAF,P,0,ASIA ASSET,12-Jul-23,10.80,10.60,10.80,10.80,3,502,"5,421.40",,,,
AAF,P,0,ASIA ASSET,13-Jul-23,10.60,10.60,10.80,10.60,1,1,10.60,,,,
AAF,P,0,ASIA ASSET,14-Jul-23,10.80,10.80,10.80,10.80,1,1,10.80,,,,
AAF,P,0,ASIA ASSET,17-Jul-23,10.50,10.50,10.80,10.50,2,71,745.50,,,,
AAF,P,0,ASIA ASSET,18-Jul-23,10.70,10.70,10.80,10.70,5,6,64.20,,,,
AAF,P,0,ASIA ASSET,19-Jul-23,10.50,10.50,10.50,10.50,7,"13,613","142,936.50",,,,
AAF,P,0,ASIA ASSET,20-Jul-23,13.00,10.50,11.30,10.50,40,"90,030","985,342.00",,,,
AAF,P,0,ASIA ASSET,21-Jul-23,12.00,12.00,11.30,12.00,1,1,12.00,,,,
AAF,P,0,ASIA ASSET,24-Jul-23,11.00,10.60,10.60,11.00,7,"3,164","33,904.80",,,,
AAF,P,0,ASIA ASSET,25-Jul-23,13.00,10.70,12.90,10.70,36,"8,159","100,262.70",,,,
AAF,P,0,ASIA ASSET,26-Jul-23,15.20,11.60,13.80,12.80,19,"21,469","296,060.40",,,,
AAF,P,0,ASIA ASSET,27-Jul-23,14.80,14.00,14.70,14.00,4,729,"10,749.20",,,,
AAF,P,0,ASIA ASSET,28-Jul-23,14.10,11.70,14.70,11.70,2,52,613.20,,,,
AAF,P,0,ASIA ASSET,2-Aug-23,14.00,11.50,12.50,11.50,4,512,"6,391.10",,,,
AAF,P,0,ASIA ASSET,4-Aug-23,14.20,13.90,13.90,13.90,4,102,"1,418.10",,,,
AAF,P,0,ASIA ASSET,7-Aug-23,14.00,14.00,13.90,14.00,1,1,14.00,,,,
AAF,P,0,ASIA ASSET,9-Aug-23,11.70,11.70,13.90,11.70,1,1,11.70,,,,
AAF,P,0,ASIA ASSET,11-Aug-23,14.00,12.50,13.50,12.50,5,"2,282","28,690.00",,,,
AAF,P,0,ASIA ASSET,16-Aug-23,12.50,11.60,11.70,11.60,5,710,"8,326.00",,,,
AAF,P,0,ASIA ASSET,18-Aug-23,11.70,11.70,11.70,11.70,1,1,11.70,,,,
AAF,P,0,ASIA ASSET,21-Aug-23,13.00,13.00,11.70,13.00,1,1,13.00,,,,
AAF,P,0,ASIA ASSET,22-Aug-23,12.90,12.90,12.90,12.90,3,103,"1,328.70",,,,
AAF,P,0,ASIA ASSET,23-Aug-23,12.90,12.90,12.90,12.90,1,5,64.50,,,,
AAF,P,0,ASIA ASSET,24-Aug-23,12.90,12.90,12.90,12.90,6,347,"4,476.30",,,,
AAF,P,0,ASIA ASSET,25-Aug-23,13.00,12.70,12.70,13.00,2,250,"3,220.00",,,,
AAF,P,0,ASIA ASSET,28-Aug-23,13.00,12.10,12.40,12.10,2,140,"1,730.00",,,,
AAF,P,0,ASIA ASSET,31-Aug-23,12.20,12.20,12.40,12.20,1,1,12.20,,,,
AAF,P,0,ASIA ASSET,1-Sep-23,13.00,12.20,12.40,13.00,3,41,501.00,,,,
AAF,P,0,ASIA ASSET,5-Sep-23,13.00,12.20,12.20,13.00,3,449,"5,478.60",,,,
AAF,P,0,ASIA ASSET,6-Sep-23,13.00,13.00,12.20,13.00,1,1,13.00,,,,
AAF,P,0,ASIA ASSET,7-Sep-23,12.90,12.90,12.90,12.90,4,458,"5,908.20",,,,
AAF,P,0,ASIA ASSET,13-Sep-23,12.30,12.30,12.30,12.30,3,152,"1,869.60",,,,
AAF,P,0,ASIA ASSET,18-Sep-23,12.20,12.20,12.20,12.20,3,384,"4,684.80",,,,
AAF,P,0,ASIA ASSET,19-Sep-23,12.20,12.20,12.20,12.20,1,1,12.20,,,,
AAF,P,0,ASIA ASSET,25-Sep-23,12.50,12.50,12.50,12.50,3,327,"4,087.50",,,,
AAF,P,0,ASIA ASSET,26-Sep-23,12.30,12.20,12.20,12.20,3,"1,149","14,032.80",,,,
AAF,P,0,ASIA ASSET,3-Oct-23,12.20,12.20,12.20,12.20,2,800,"9,760.00",,,,
AAF,P,0,ASIA ASSET,6-Oct-23,12.80,12.70,12.70,12.80,3,306,"3,888.70",,,,
AAF,P,0,ASIA ASSET,9-Oct-23,12.50,12.50,12.70,12.50,2,10,125.00,,,,
AAF,P,0,ASIA ASSET,10-Oct-23,12.50,12.50,12.50,12.50,2,"1,400","17,500.00",,,,
AAF,P,0,ASIA ASSET,16-Oct-23,12.20,12.20,12.20,12.20,2,"2,590","31,598.00",,,,
AAF,P,0,ASIA ASSET,18-Oct-23,12.60,12.60,12.20,12.60,1,1,12.60,,,,
AAF,P,0,ASIA ASSET,26-Oct-23,12.70,12.70,12.20,12.70,1,3,38.10,,,,
AAF,P,0,ASIA ASSET,30-Oct-23,12.70,12.70,12.20,12.70,1,5,63.50,,,,
AAF,P,0,ASIA ASSET,6-Nov-23,12.60,12.60,12.20,12.60,1,10,126.00,,,,
AAF,P,0,ASIA ASSET,17-Nov-23,12.60,12.60,12.20,12.60,1,10,126.00,,,,
AAF,P,0,ASIA ASSET,21-Nov-23,15.00,10.40,12.20,15.00,4,6,84.60,,,,
AAF,P,0,ASIA ASSET,30-Nov-23,12.70,10.00,12.20,12.70,3,44,553.40,,,,
AAF,P,0,ASIA ASSET,8-Dec-23,10.00,10.00,12.20,10.00,1,1,10.00,,,,
AAF,P,0,ASIA ASSET,14-Dec-23,10.30,10.30,12.20,10.30,1,1,10.30,,,,
AAF,P,0,ASIA ASSET,15-Dec-23,15.20,14.70,12.20,14.70,4,43,632.80,,,,
AAF,P,0,ASIA ASSET,21-Dec-23,10.50,10.50,12.20,10.50,1,1,10.50,,,,
AAF,P,0,ASIA ASSET,27-Dec-23,12.60,12.60,12.20,12.60,1,1,12.60,,,,
AAIC,N,0,Softlogic Life,2-Jan-23,98.00,82.00,94.90,85.50,"2,214","3,082,852","281,594,188.40",,,,
AAIC,N,0,Softlogic Life,3-Jan-23,106.00,93.60,96.50,99.80,"2,762","3,096,376","308,707,416.75",,,,
AAIC,N,0,Softlogic Life,4-Jan-23,100.00,91.50,97.90,97.50,"1,484","1,759,851","168,388,064.70",,,,
AAIC,N,0,Softlogic Life,5-Jan-23,102.50,97.00,98.70,100.00,"1,110","1,202,923","119,953,318.95",,,,
AAIC,N,0,Softlogic Life,9-Jan-23,114.75,98.70,111.50,100.00,"2,658","3,680,139","397,364,984.25",,,,
AAIC,N,0,Softlogic Life,10-Jan-23,117.75,100.00,105.75,112.00,"1,750","2,135,218","236,058,817.00",,,,
AAIC,N,0,Softlogic Life,11-Jan-23,116.50,106.00,113.50,109.00,"1,187","1,307,904","146,867,814.00",,,,
AAIC,N,0,Softlogic Life,12-Jan-23,120.25,108.00,113.25,118.00,"1,525","1,651,933","192,638,876.00",,,,
AAIC,N,0,Softlogic Life,13-Jan-23,116.00,105.00,106.75,115.00,"1,366","2,344,974","258,950,541.75",,,,
AAIC,N,0,Softlogic Life,17-Jan-23,110.75,90.10,97.50,109.00,"1,339","1,650,954","168,221,166.20",,,,
AAIC,N,0,Softlogic Life,18-Jan-23,104.00,90.00,101.75,90.00,"1,215","1,412,025","140,499,293.75",,,,
AAIC,N,0,Softlogic Life,19-Jan-23,110.00,100.00,106.00,102.00,769,"871,107","93,082,963.50",,,,
AAIC,N,0,Softlogic Life,20-Jan-23,110.00,103.75,105.50,106.00,467,"834,209","89,085,664.75",,,,
AAIC,N,0,Softlogic Life,23-Jan-23,107.75,100.00,101.50,106.00,590,"751,113","76,499,929.25",,,,
AAIC,N,0,Softlogic Life,24-Jan-23,110.25,100.00,105.50,100.00,805,"1,120,567","120,313,380.75",,,,
AAIC,N,0,Softlogic Life,25-Jan-23,109.00,104.75,107.25,106.00,281,"356,823","38,115,083.00",,,,
AAIC,N,0,Softlogic Life,26-Jan-23,116.25,107.25,113.75,108.50,"1,082","1,313,395","147,180,869.25",,,,
AAIC,N,0,Softlogic Life,27-Jan-23,119.00,114.25,116.25,117.00,"1,028","1,308,961","152,927,626.25",,,,
AAIC,N,0,Softlogic Life,30-Jan-23,121.75,114.00,118.50,116.25,876,"1,206,123","143,631,297.75",,,,
AAIC,N,0,Softlogic Life,31-Jan-23,122.75,115.50,120.50,120.00,915,"1,295,137","154,859,330.75",,,,
AAIC,N,0,Softlogic Life,1-Feb-23,125.75,121.50,124.25,122.00,"1,226","1,417,380","175,741,137.75",,,,
AAIC,N,0,Softlogic Life,2-Feb-23,126.75,122.50,125.50,123.50,551,"480,781","59,949,513.25",,,,
AAIC,N,0,Softlogic Life,3-Feb-23,130.50,126.00,129.00,126.00,628,"707,517","91,015,865.50",,,,
AAIC,N,0,Softlogic Life,6-Feb-23,129.75,123.50,126.00,129.00,492,"408,685","51,844,424.25",,,,
AAIC,N,0,Softlogic Life,7-Feb-23,128.00,121.25,122.75,127.50,523,"512,319","63,324,957.25",,,,
AAIC,N,0,Softlogic Life,8-Feb-23,125.00,119.25,122.75,123.50,437,"596,915","72,443,125.00",,,,
AAIC,N,0,Softlogic Life,9-Feb-23,127.00,122.75,125.25,122.75,479,"584,014","73,058,225.25",,,,
AAIC,N,0,Softlogic Life,10-Feb-23,135.00,124.50,133.50,126.50,"1,348","1,437,506","186,571,141.50",,,,
AAIC,N,0,Softlogic Life,13-Feb-23,136.00,126.25,128.50,135.00,"1,130","1,360,561","178,257,097.50",,,,
AAIC,N,0,Softlogic Life,14-Feb-23,127.00,98.90,103.00,127.00,"2,195","2,645,601","287,452,845.50",,,,
AAIC,N,0,Softlogic Life,15-Feb-23,102.50,85.50,98.20,95.00,"2,042","2,952,701","279,505,063.00",,,,
AAIC,N,0,Softlogic Life,16-Feb-23,111.00,104.00,107.00,105.00,"1,648","2,361,167","253,109,363.00",,,,
AAIC,N,0,Softlogic Life,17-Feb-23,108.00,96.50,97.40,108.00,"1,496","1,217,390","122,816,411.80",,,,
AAIC,N,0,Softlogic Life,20-Feb-23,97.00,92.50,94.00,96.50,636,"397,474","37,498,924.60",,,,
AAIC,N,0,Softlogic Life,21-Feb-23,98.90,92.70,94.40,92.70,376,"229,524","21,736,641.00",,,,
AAIC,N,0,Softlogic Life,22-Feb-23,98.50,94.00,94.50,97.00,234,"184,725","17,568,973.30",,,,
AAIC,N,0,Softlogic Life,23-Feb-23,96.00,93.60,94.50,94.00,234,"351,835","33,163,190.60",,,,
AAIC,N,0,Softlogic Life,24-Feb-23,96.00,89.70,90.70,96.00,548,"334,257","30,814,646.10",,,,
AAIC,N,0,Softlogic Life,27-Feb-23,90.00,83.20,84.80,90.00,786,"508,861","43,649,865.40",,,,
AAIC,N,0,Softlogic Life,28-Feb-23,89.70,82.00,88.20,85.00,515,"443,790","38,351,166.20",,,,
AAIC,N,0,Softlogic Life,1-Mar-23,94.50,87.10,93.10,88.50,377,"164,921","15,109,706.60",,,,
AAIC,N,0,Softlogic Life,2-Mar-23,96.10,90.90,91.70,95.00,389,"137,339","12,771,396.80",,,,
AAIC,N,0,Softlogic Life,3-Mar-23,94.70,90.00,90.80,94.70,436,"178,606","16,332,796.10",,,,
AAIC,N,0,Softlogic Life,7-Mar-23,93.00,88.60,89.20,91.30,389,"111,440","10,026,129.30",,,,
AAIC,N,0,Softlogic Life,8-Mar-23,90.00,86.50,87.90,89.80,381,"124,042","10,906,979.90",,,,
AAIC,N,0,Softlogic Life,9-Mar-23,93.50,86.00,90.40,87.90,461,"250,059","22,323,319.70",,,,
AAIC,N,0,Softlogic Life,10-Mar-23,95.50,92.00,94.10,93.50,586,"431,275","40,535,030.20",,,,
AAIC,N,0,Softlogic Life,13-Mar-23,95.00,92.00,94.10,95.00,171,"93,482","8,770,195.50",,,,
AAIC,N,0,Softlogic Life,14-Mar-23,95.50,90.00,91.20,95.00,326,"155,615","14,297,190.70",,,,
AAIC,N,0,Softlogic Life,15-Mar-23,91.20,89.00,90.00,91.20,257,"112,880","10,168,215.70",,,,
AAIC,N,0,Softlogic Life,16-Mar-23,95.20,90.50,92.90,90.50,298,"316,940","29,517,211.00",,,,
AAIC,N,0,Softlogic Life,17-Mar-23,94.90,92.50,93.60,93.30,159,"211,571","19,826,650.80",,,,
AAIC,N,0,Softlogic Life,20-Mar-23,94.40,92.30,92.60,94.00,124,"108,833","10,099,835.50",,,,
AAIC,N,0,Softlogic Life,21-Mar-23,99.00,93.00,98.00,95.00,497,"352,957","34,100,523.90",,,,
AAIC,N,0,Softlogic Life,22-Mar-23,97.00,92.00,92.60,96.40,215,"124,852","11,613,810.10",,,,
AAIC,N,0,Softlogic Life,23-Mar-23,97.00,91.60,94.60,97.00,321,"331,261","31,494,664.00",,,,
AAIC,N,0,Softlogic Life,24-Mar-23,95.00,91.10,92.00,95.00,103,"38,982","3,607,151.90",,,,
AAIC,N,0,Softlogic Life,27-Mar-23,92.80,89.00,89.50,91.50,163,"124,567","11,207,476.70",,,,
AAIC,N,0,Softlogic Life,28-Mar-23,92.00,86.00,88.80,90.00,156,"95,436","8,394,958.20",,,,
AAIC,N,0,Softlogic Life,29-Mar-23,91.10,87.10,87.50,89.00,94,"41,099","3,629,821.80",,,,
AAIC,N,0,Softlogic Life,30-Mar-23,89.90,83.80,85.00,89.10,268,"206,187","17,569,486.50",,,,
AAIC,N,0,Softlogic Life,31-Mar-23,87.50,82.50,84.40,87.00,173,"149,392","12,558,749.50",,,,
AAIC,N,0,Softlogic Life,3-Apr-23,87.90,84.10,84.80,86.00,103,"43,896","3,746,082.40",,,,
AAIC,N,0,Softlogic Life,4-Apr-23,87.50,83.50,84.20,84.50,111,"58,166","4,964,819.20",,,,
AAIC,N,0,Softlogic Life,6-Apr-23,85.00,80.50,81.20,84.50,350,"160,994","13,150,279.60",,,,
AAIC,N,0,Softlogic Life,10-Apr-23,85.80,81.00,83.10,83.00,283,"192,431","15,990,935.00",,,,
AAIC,N,0,Softlogic Life,11-Apr-23,87.00,81.50,86.00,83.00,160,"115,181","9,763,789.10",,,,
AAIC,N,0,Softlogic Life,12-Apr-23,87.80,83.00,83.80,87.80,129,"78,449","6,601,397.00",,,,
AAIC,N,0,Softlogic Life,17-Apr-23,85.20,82.00,82.00,85.20,261,"129,890","10,720,158.80",,,,
AAIC,N,0,Softlogic Life,18-Apr-23,83.50,80.80,81.60,82.00,249,"150,008","12,297,538.50",,,,
AAIC,N,0,Softlogic Life,19-Apr-23,83.00,80.50,80.80,82.00,162,"95,679","7,750,526.20",,,,
AAIC,N,0,Softlogic Life,20-Apr-23,81.50,77.70,78.20,81.50,339,"281,767","22,360,970.20",,,,
AAIC,N,0,Softlogic Life,21-Apr-23,79.00,76.00,76.60,78.90,239,"84,302","6,484,799.10",,,,
AAIC,N,0,Softlogic Life,24-Apr-23,78.90,73.90,74.40,75.50,284,"77,017","5,756,898.00",,,,
AAIC,N,0,Softlogic Life,25-Apr-23,76.50,70.00,71.00,74.40,478,"244,232","17,510,274.40",,,,
AAIC,N,0,Softlogic Life,26-Apr-23,76.90,70.00,71.10,72.10,405,"526,488","37,628,047.10",,,,
AAIC,N,0,Softlogic Life,27-Apr-23,73.00,68.50,70.50,70.20,229,"174,089","12,441,687.20",,,,
AAIC,N,0,Softlogic Life,28-Apr-23,71.90,69.10,70.40,70.50,145,"83,524","5,871,696.10",,,,
AAIC,N,0,Softlogic Life,2-May-23,70.00,64.70,65.20,70.00,328,"248,301","16,200,680.50",,,,
AAIC,N,0,Softlogic Life,3-May-23,69.00,64.70,65.00,69.00,240,"114,333","7,527,223.10",,,,
AAIC,N,0,Softlogic Life,4-May-23,68.00,65.00,66.80,65.00,62,"24,561","1,642,100.30",,,,
AAIC,N,0,Softlogic Life,8-May-23,69.70,66.50,68.10,67.70,241,"184,628","12,557,786.20",,,,
AAIC,N,0,Softlogic Life,9-May-23,69.80,66.00,69.00,68.10,178,"136,820","9,348,709.80",,,,
AAIC,N,0,Softlogic Life,10-May-23,71.20,69.40,70.90,69.50,114,"51,844","3,639,972.60",,,,
AAIC,N,0,Softlogic Life,11-May-23,77.90,70.20,76.70,71.40,452,"344,407","25,791,356.80",,,,
AAIC,N,0,Softlogic Life,12-May-23,79.00,75.80,76.90,77.90,203,"233,265","18,160,596.70",,,,
AAIC,N,0,Softlogic Life,15-May-23,78.90,73.00,73.20,77.20,139,"41,371","3,106,693.50",,,,
AAIC,N,0,Softlogic Life,16-May-23,74.00,71.00,71.10,74.00,80,"33,658","2,405,641.30",,,,
AAIC,N,0,Softlogic Life,17-May-23,73.50,70.10,72.60,70.10,104,"129,663","9,397,732.30",,,,
AAIC,N,0,Softlogic Life,18-May-23,74.00,72.00,72.10,72.50,79,"103,889","7,506,509.20",,,,
AAIC,N,0,Softlogic Life,19-May-23,73.00,70.00,71.80,72.00,99,"84,670","6,076,320.00",,,,
AAIC,N,0,Softlogic Life,22-May-23,73.50,68.00,69.10,73.50,99,"51,866","3,609,899.80",,,,
AAIC,N,0,Softlogic Life,23-May-23,71.00,68.50,70.10,69.10,72,"44,158","3,076,847.80",,,,
AAIC,N,0,Softlogic Life,24-May-23,74.50,70.00,70.20,71.60,134,"70,776","5,000,570.60",,,,
AAIC,N,0,Softlogic Life,25-May-23,71.80,69.50,69.90,70.30,43,"42,357","2,962,963.40",,,,
AAIC,N,0,Softlogic Life,26-May-23,69.50,68.50,68.90,69.50,81,"57,617","3,983,653.20",,,,
AAIC,N,0,Softlogic Life,29-May-23,70.00,65.00,65.30,68.30,134,"91,288","6,075,838.00",,,,
AAIC,N,0,Softlogic Life,30-May-23,67.90,63.60,64.10,65.30,140,"82,414","5,306,698.10",,,,
AAIC,N,0,Softlogic Life,31-May-23,66.70,64.10,65.00,65.10,79,"95,603","6,217,724.60",,,,
AAIC,N,0,Softlogic Life,1-Jun-23,70.00,66.20,69.80,67.00,122,"72,157","4,982,204.60",,,,
AAIC,N,0,Softlogic Life,2-Jun-23,71.90,69.00,70.10,70.40,109,"34,673","2,454,776.10",,,,
AAIC,N,0,Softlogic Life,5-Jun-23,71.50,67.60,68.50,69.00,119,"56,138","3,844,980.30",,,,
AAIC,N,0,Softlogic Life,6-Jun-23,70.00,67.10,67.20,70.00,105,"30,887","2,092,513.70",,,,
AAIC,N,0,Softlogic Life,7-Jun-23,68.00,66.10,67.10,68.00,74,"9,287","624,674.70",,,,
AAIC,N,0,Softlogic Life,8-Jun-23,68.50,66.40,67.20,67.50,84,"93,487","6,316,639.40",,,,
AAIC,N,0,Softlogic Life,9-Jun-23,68.40,66.50,67.00,68.40,82,"39,483","2,638,229.10",,,,
AAIC,N,0,Softlogic Life,12-Jun-23,73.00,67.00,73.00,68.50,273,"140,368","10,014,992.90",,,,
AAIC,N,0,Softlogic Life,13-Jun-23,78.00,71.60,76.40,73.00,365,"268,738","20,310,988.30",,,,
AAIC,N,0,Softlogic Life,14-Jun-23,79.00,75.10,75.80,75.50,424,"380,854","29,526,590.60",,,,
AAIC,N,0,Softlogic Life,15-Jun-23,76.90,73.00,74.50,75.60,172,"116,677","8,837,867.30",,,,
AAIC,N,0,Softlogic Life,16-Jun-23,75.90,73.00,73.40,75.90,102,"43,864","3,226,201.10",,,,
AAIC,N,0,Softlogic Life,19-Jun-23,75.00,71.80,72.00,75.00,116,"25,123","1,814,146.00",,,,
AAIC,N,0,Softlogic Life,20-Jun-23,74.00,72.00,72.90,72.00,61,"22,353","1,623,536.00",,,,
AAIC,N,0,Softlogic Life,21-Jun-23,75.40,73.00,73.90,73.30,120,"69,064","5,114,924.20",,,,
AAIC,N,0,Softlogic Life,22-Jun-23,75.00,73.00,73.90,73.50,103,"120,657","8,917,131.80",,,,
AAIC,N,0,Softlogic Life,23-Jun-23,82.00,74.00,81.20,74.50,591,"480,327","37,804,986.20",,,,
AAIC,N,0,Softlogic Life,26-Jun-23,86.00,75.00,83.40,81.80,675,"544,728","45,635,353.10",,,,
AAIC,N,0,Softlogic Life,27-Jun-23,84.50,80.20,81.20,83.90,246,"158,790","12,971,313.10",,,,
AAIC,N,0,Softlogic Life,28-Jun-23,82.50,80.00,80.60,82.50,167,"150,152","12,174,470.10",,,,
AAIC,N,0,Softlogic Life,4-Jul-23,85.00,80.20,82.30,84.00,230,"167,042","13,760,792.60",,,,
AAIC,N,0,Softlogic Life,5-Jul-23,85.50,81.10,84.40,82.50,312,"295,995","24,703,522.30",,,,
AAIC,N,0,Softlogic Life,6-Jul-23,87.50,84.90,86.80,86.00,575,"424,873","36,634,978.10",,,,
AAIC,N,0,Softlogic Life,7-Jul-23,87.50,84.50,86.00,87.20,178,"161,519","13,820,780.70",,,,
AAIC,N,0,Softlogic Life,10-Jul-23,87.80,84.20,86.00,86.00,343,"393,567","33,721,849.30",,,,
AAIC,N,0,Softlogic Life,11-Jul-23,87.00,84.00,84.40,86.00,186,"131,947","11,195,746.40",,,,
AAIC,N,0,Softlogic Life,12-Jul-23,88.50,85.00,85.30,85.50,455,"563,306","49,042,212.00",,,,
AAIC,N,0,Softlogic Life,13-Jul-23,86.30,84.30,84.60,86.10,319,"200,277","17,062,305.90",,,,
AAIC,N,0,Softlogic Life,14-Jul-23,85.90,82.00,82.40,85.00,298,"123,917","10,250,201.00",,,,
AAIC,N,0,Softlogic Life,17-Jul-23,84.00,79.30,79.70,82.50,674,"540,632","43,644,296.20",,,,
AAIC,N,0,Softlogic Life,18-Jul-23,81.90,77.70,78.10,79.80,358,"279,745","22,133,298.00",,,,
AAIC,N,0,Softlogic Life,19-Jul-23,81.00,77.00,79.40,78.00,387,"387,966","30,396,282.70",,,,
AAIC,N,0,Softlogic Life,20-Jul-23,85.90,79.50,82.60,79.50,484,"553,287","46,239,073.70",,,,
AAIC,N,0,Softlogic Life,21-Jul-23,84.00,79.10,79.40,84.00,454,"443,988","35,609,261.30",,,,
AAIC,N,0,Softlogic Life,24-Jul-23,83.00,78.40,78.70,80.00,237,"204,199","16,279,276.00",,,,
AAIC,N,0,Softlogic Life,25-Jul-23,79.00,76.50,77.10,78.80,273,"186,963","14,547,709.50",,,,
AAIC,N,0,Softlogic Life,26-Jul-23,80.00,77.40,77.80,77.80,148,"143,809","11,281,798.40",,,,
AAIC,N,0,Softlogic Life,27-Jul-23,80.00,75.50,76.10,80.00,544,"527,537","40,391,284.10",,,,
AAIC,N,0,Softlogic Life,28-Jul-23,79.40,74.00,74.40,76.50,550,"544,932","40,990,138.70",,,,
AAIC,N,0,Softlogic Life,31-Jul-23,76.80,74.20,75.30,74.80,188,"113,266","8,501,951.30",,,,
AAIC,N,0,Softlogic Life,2-Aug-23,76.70,74.00,75.40,75.50,252,"313,309","23,464,141.50",,,,
AAIC,N,0,Softlogic Life,3-Aug-23,76.70,73.00,73.30,75.50,392,"314,187","23,176,347.80",,,,
AAIC,N,0,Softlogic Life,4-Aug-23,76.00,73.00,75.30,74.80,247,"225,309","16,749,646.80",,,,
AAIC,N,0,Softlogic Life,7-Aug-23,76.70,73.00,73.10,75.00,201,"111,524","8,194,890.70",,,,
AAIC,N,0,Softlogic Life,8-Aug-23,74.50,71.40,71.80,74.00,264,"132,672","9,556,418.00",,,,
AAIC,N,0,Softlogic Life,9-Aug-23,79.70,74.00,76.00,74.00,597,"596,043","45,649,967.00",,,,
AAIC,N,0,Softlogic Life,10-Aug-23,78.10,76.00,76.40,78.00,239,"305,658","23,614,265.40",,,,
AAIC,N,0,Softlogic Life,11-Aug-23,77.90,74.00,74.60,77.90,200,"122,268","9,178,362.40",,,,
AAIC,N,0,Softlogic Life,14-Aug-23,74.90,72.90,73.00,74.00,206,"114,310","8,373,451.00",,,,
AAIC,N,0,Softlogic Life,15-Aug-23,82.90,76.70,78.00,78.00,"1,113","1,716,680","135,929,235.30",,,,
AAIC,N,0,Softlogic Life,16-Aug-23,79.90,77.50,79.30,78.00,357,"305,363","24,050,344.50",,,,
AAIC,N,0,Softlogic Life,17-Aug-23,80.00,77.00,77.30,78.70,133,"26,197","2,036,571.30",,,,
AAIC,N,0,Softlogic Life,18-Aug-23,78.10,75.00,75.10,78.00,226,"230,266","17,314,629.50",,,,
AAIC,N,0,Softlogic Life,21-Aug-23,75.30,73.30,73.70,75.20,233,"194,736","14,544,798.40",,,,
AAIC,N,0,Softlogic Life,22-Aug-23,77.90,72.60,76.20,73.50,261,"175,648","13,159,572.60",,,,
AAIC,N,0,Softlogic Life,23-Aug-23,78.10,74.50,74.90,76.80,154,"97,202","7,303,591.60",,,,
AAIC,N,0,Softlogic Life,24-Aug-23,74.90,73.40,73.90,74.50,139,"134,022","9,903,883.10",,,,
AAIC,N,0,Softlogic Life,25-Aug-23,74.90,73.00,73.10,74.90,151,"129,985","9,514,708.40",,,,
AAIC,N,0,Softlogic Life,28-Aug-23,75.70,73.10,75.00,75.00,81,"148,795","11,137,697.20",,,,
